"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"3166",2012,18167,3924000,221,307,17,0,0,10492000,227,9,7,3413,10000,0,0,10,739000,0,0,0,0,0
"3167",2012,18171,6614000,217,230,18,0,0,16343000,186,6,4,635,2000,0,0,3,1654893,0,0,0,0,0
"3168",2007,18005,5118000,348,447,17,2,88411,10790000,456,2,0,4973,0,0,0,8,790000,0,0,0,0,0
"3169",2007,18011,6330000,322,379,18,4,88411,14740000,357,2,0,4973,0,0,0,12,2283000,0,0,0,0,0
"3170",2007,18023,8179000,374,475,18,1,88411,19378000,467,9,0,4446,0,0,0,9,58000,0,0,0,0,0
"3171",2007,18031,6291000,361,438,18,1,88411,11973000,442,1,0,4973,0,0,0,8,1172000,0,0,0,0,0
"3172",2007,18053,5330000,316,364,18,1,88411,11519000,368,4,0,2170,0,2,17,14,154000,0,0,0,0,0
"3173",2007,18057,4547000,333,403,18,0,0,7964000,392,5,0,1930,0,0,0,36,1654893,0,0,0,0,0
"3174",2007,18059,4700000,362,456,18,3,18000,10911000,442,11,0,828,0,0,0,20,762000,0,0,0,0,0
"3175",2007,18063,3707000,349,388,18,2,88411,11331000,425,10,0,4140,0,3,21,14,1654893,0,0,0,0,0
"3177",2007,18081,3444000,275,358,17,0,0,6971000,372,2,0,4973,0,0,0,7,1654893,0,0,0,0,0
"3178",2007,18095,6672000,486,600,18,2,88411,12963000,588,8,0,2220,0,0,0,11,1654893,0,0,0,0,0
"3180",2007,18109,2397000,234,351,17,0,0,5939000,352,3,0,4973,0,1,17,1,1654893,0,0,0,0,0
"3183",2007,18159,5273000,349,393,18,0,0,10638000,389,3,0,300,0,0,0,1,1654893,0,0,0,0,0
"3184",2007,18009,2612000,131,152,17,2,88411,5233000,145,3,0,510,0,0,0,3,84000,0,0,0,0,0
"3185",2007,18035,4434000,352,434,17,1,88411,9828000,409,8,0,6130,0,0,0,9,2098000,0,0,0,0,0
"3186",2007,18041,2205000,181,251,17,0,0,4895000,233,6,0,3098,0,0,0,3,1654893,0,0,0,0,0
"3187",2007,18065,4703000,381,477,17,5,1000,10193000,442,2,0,4973,0,0,0,9,774000,0,0,0,0,0
"3188",2007,18075,4660000,447,571,17,9,271000,10235000,544,2,0,4973,0,0,0,4,195000,0,0,0,0,0
"3189",2007,18135,6649000,444,585,18,4,3000,14239000,545,2,0,4973,0,0,0,4,99000,0,0,0,0,0
"3191",2007,18177,4577000,412,512,17,1,88411,9513000,524,11,0,4200,0,0,0,14,4497000,0,0,0,0,0
"3192",2007,18015,6144000,350,387,18,1,88411,14581000,402,2,0,4973,0,0,0,10,169000,0,0,0,0,0
"3194",2007,18039,4254000,688,770,17,8,334000,9245000,896,8,0,2910,0,0,0,40,5270000,0,0,0,0,0
"3195",2007,18049,4533000,361,445,18,2,88411,12642000,428,2,0,4973,0,0,0,6,48000,0,0,0,0,0
"3196",2007,18085,7748000,529,648,18,2,88411,13930000,681,6,0,3140,0,1,17,15,1323000,0,0,0,0,0
"3197",2007,18099,4215000,434,552,17,1,88411,11938000,551,9,0,6530,0,1,17,13,1437000,0,0,0,0,0
"3198",2007,18103,3702000,365,404,17,3,2000,10889000,410,1,0,4973,0,0,0,4,1654893,0,0,0,0,0
"3199",2007,18141,4479000,382,462,18,3,88411,12016000,465,3,0,30180,0,0,0,18,2127000,0,0,0,0,0
"3200",2007,18169,4854000,411,485,18,6,351000,11640000,475,7,0,4973,0,1,17,12,494000,0,0,0,0,0
"3201",2007,18001,4434000,615,823,17,0,0,11537000,825,12,0,35057,0,0,0,34,1024000,0,0,0,0,0
"3202",2007,18003,5118000,830,1141,18,8,96000,15335000,1078,9,0,13060,0,0,0,29,3871000,0,0,0,0,0
"3203",2007,18033,3012000,435,506,17,1,88411,8693000,524,5,0,4973,0,0,0,7,194000,0,0,0,0,0
"3204",2007,18069,5024000,402,404,18,0,0,11539000,417,1,0,4973,0,0,0,7,787000,0,0,0,0,0
"3205",2007,18087,3027000,576,634,17,12,30000,8069000,863,13,0,10950,0,0,0,18,691000,0,0,0,0,0
"3206",2007,18113,3582000,489,580,17,2,88411,7857000,574,3,0,4973,0,0,0,7,320000,0,0,0,0,0
"3207",2007,18151,1540000,227,268,17,3,88411,3989000,263,9,0,6760,0,0,0,4,615000,0,0,0,0,0
"3208",2007,18179,4596000,431,539,18,1,88411,13569000,516,3,0,90,0,1,17,12,95000,0,0,0,0,0
"3209",2007,18183,3483000,351,417,17,0,0,7368000,403,6,0,795,0,0,0,3,1654893,0,0,0,0,0
"3211",2007,18073,9673000,453,525,18,1,88411,22587000,520,4,0,400,0,0,0,12,1655000,0,0,0,0,0
"3212",2007,18091,7698000,454,553,18,5,5000,15772000,534,12,0,18285,0,0,0,38,2017000,0,0,0,0,0
"3213",2007,18089,4993000,229,289,17,4,1000,8430000,268,3,0,4973,0,0,0,27,3431000,0,0,0,0,0
"3214",2007,18111,5742000,261,281,18,0,0,12072000,300,1,0,4973,0,0,0,4,1654893,0,0,0,0,0
"3215",2007,18127,3007000,247,317,17,4,2000,7187000,295,6,0,19810,0,1,17,16,948000,0,0,0,0,0
"3217",2007,18149,3920000,210,268,17,1,88411,9738000,273,3,0,4973,0,0,0,5,1370000,0,0,0,0,0
"3219",2007,18013,116000,27,84,17,4,88411,250000,65,1,0,4973,0,0,0,11,253000,0,0,0,0,0
"3220",2007,18025,133000,78,132,14,0,0,481000,162,3,0,1040,0,0,0,1,1654893,0,0,0,0,0
"3221",2007,18043,247000,104,134,17,0,0,662000,153,6,0,920,0,0,0,14,417000,0,0,0,0,0
"3222",2007,18061,2385000,388,514,16,0,0,5641000,593,2,0,4973,0,0,0,15,848000,0,0,0,0,0
"3223",2007,18071,4971000,413,526,17,2,88411,9378000,563,3,0,1800,0,0,0,6,1654000,0,0,0,0,0
"3225",2007,18105,426000,133,203,16,8,88411,1470000,220,3,0,4973,0,1,17,20,3164000,0,0,0,0,0
"3226",2007,18117,1620000,132,187,16,0,0,4094000,221,3,0,184,0,0,0,1,1654893,0,0,0,0,0
"3227",2007,18123,519000,159,202,15,0,0,2377000,274,6,0,2205,0,0,0,4,1654893,0,0,0,0,0
"3228",2007,18175,4018000,322,411,17,1,88411,9147000,469,1,0,4973,0,0,0,10,858000,0,0,0,0,0
"3229",2007,18019,1400000,206,309,16,4,1000,3486000,321,2,0,4973,0,0,0,15,769000,0,0,0,0,0
"3230",2007,18029,535000,213,306,15,0,0,1813000,293,8,0,384,0,0,0,8,251000,0,0,0,0,0
"3231",2007,18047,1711000,358,454,16,1,88411,5502000,452,2,0,4973,0,0,0,8,670000,0,0,0,0,0
"3232",2007,18077,1867000,247,355,16,1,88411,4248000,389,4,0,913,0,0,0,2,1654893,0,0,0,0,0
"3233",2007,18079,2612000,252,342,17,0,0,6676000,363,4,0,6100,0,1,17,7,516000,0,0,0,0,0
"3235",2007,18137,3222000,431,562,17,0,0,8660000,593,5,0,4595,0,0,0,6,4499000,0,0,0,0,0
"3236",2007,18143,1511000,112,190,16,0,0,4015000,196,2,0,4973,0,0,0,7,57000,0,0,0,0,0
"3237",2007,18155,556000,120,187,15,5,88411,1440000,197,3,0,4973,0,0,0,3,1654893,0,0,0,0,0
"3238",2007,18027,5368000,425,584,18,4,1000,15778000,642,3,0,90,0,0,0,9,707000,0,0,0,0,0
"3239",2007,18037,3111000,363,436,17,1,88411,9428000,510,8,0,7233,0,0,0,5,712000,0,0,0,0,0
"3240",2007,18051,6591000,372,448,18,0,0,20014000,468,2,0,4973,0,0,0,6,665000,0,0,0,0,0
"3241",2007,18055,2491000,295,404,17,3,88411,8652000,446,2,0,4973,0,0,0,12,1654893,0,0,0,0,0
"3243",2007,18101,1086000,107,125,16,0,0,3539000,144,1,0,4973,0,0,0,3,61000,0,0,0,0,0
"3244",2007,18125,1428000,156,188,16,0,0,5115000,198,2,0,4973,0,0,0,6,579000,0,0,0,0,0
"3246",2007,18147,2913000,306,391,17,1,88411,8597000,420,1,0,4973,0,0,0,4,392000,0,0,0,0,0
"3248",2007,18163,1904000,197,232,17,1,88411,5339000,225,1,0,4973,0,0,0,7,494000,0,0,0,0,0
"3249",2007,18173,2535000,189,215,17,1,88411,6957000,229,1,0,4973,0,0,0,7,436000,0,0,0,0,0
"3250",2007,18021,4169000,290,458,17,0,0,10509000,437,2,0,4973,0,0,0,1,1654893,0,0,0,0,0
"3252",2007,18107,9303000,448,483,18,0,0,18730000,500,1,0,4973,0,0,0,5,207000,0,0,0,0,0
"3253",2007,18119,896000,175,306,16,3,41000,2706000,292,5,0,170,0,0,0,15,213000,0,0,0,0,0
"3254",2007,18121,3639000,221,291,17,2,88411,9132000,290,2,0,4973,0,0,0,11,369000,0,0,0,0,0
"3255",2007,18133,3900000,301,407,17,2,88411,9670000,421,6,0,4816,0,0,0,3,1654893,0,0,0,0,0
"3256",2007,18157,7633000,403,456,18,6,43000,13833000,432,7,0,7836,0,0,0,22,4795000,0,0,0,0,0
"3257",2007,18165,3387000,150,205,17,0,0,7092000,191,1,0,4973,0,0,0,3,1654893,0,0,0,0,0
"3258",2007,18167,3139000,216,364,17,2,88411,8606000,341,1,0,4973,0,0,0,11,1578000,0,0,0,0,0
"3259",2007,18171,4735000,187,230,18,1,88411,11059000,215,1,0,4973,0,0,0,2,1654893,0,0,0,0,0
"3260",2002,18005,2743000,290,401,17,0,0,4796000,434,5,0,460,0,0,0,19,2653000,22,73,11,4,291480
"3261",2002,18011,4084000,370,427,17,0,0,7400000,376,2,0,4973,0,0,0,16,2988000,16,227,8,3,215715
"3262",2002,18023,4667000,390,422,18,0,0,9514000,415,3,0,2630,0,0,0,8,198000,8,7,59,1,27200
"3264",2002,18053,3590000,385,424,17,0,0,6365000,397,2,0,4973,0,0,0,9,1654893,9,28,59,1,10814
"3265",2002,18057,2684000,393,434,17,0,0,4337000,335,2,0,4973,0,0,0,41,14792000,41,1566,263,13,1895929
"3266",2002,18059,2638000,312,391,17,0,0,5071000,395,3,0,4973,0,0,0,25,1014000,25,91,58,12,155091
"3267",2002,18063,3302000,301,386,17,0,0,5784000,302,2,0,4973,0,0,0,11,1878000,11,127,1,3,195800
"3268",2002,18067,2610000,324,390,17,0,0,4743000,361,1,0,4973,0,0,0,8,1654893,8,23,0,0,37340
"3270",2002,18095,5677000,446,551,18,0,0,7035000,555,7,0,2848,0,0,0,18,9505000,18,1467,59,8,102160
"3272",2002,18109,1709000,189,290,16,0,0,3186000,279,4,0,1286,0,2,17,5,22000,5,11,59,2,246331
"3274",2002,18145,3587000,467,457,17,0,0,5193000,471,6,0,4100,0,0,0,17,6337000,17,204,10,3,356498
"3277",2002,18035,4123000,418,429,17,0,0,5139000,458,2,0,4973,0,0,0,12,1864000,12,265,59,3,126080
"3278",2002,18041,1739000,231,261,16,0,0,2522000,241,2,0,4973,0,0,0,3,1654893,5,8,59,1,246331
"3279",2002,18065,2633000,383,465,17,0,0,5372000,447,2,0,4973,0,0,0,10,1065000,10,204,59,2,95145
"3280",2002,18075,3263000,442,525,17,0,0,5476000,586,3,0,1600,0,0,0,6,1654893,6,204,0,0,21028
"3281",2002,18135,4269000,481,570,17,0,0,8727000,600,3,0,500,0,0,0,3,1654893,3,204,0,0,246331
"3282",2002,18161,1171000,148,186,16,0,0,2805000,197,1,0,4973,0,0,0,3,192000,3,204,0,0,246331
"3283",2002,18177,3391000,421,468,17,0,0,6669000,440,3,0,1500,0,0,0,11,9433000,11,204,59,2,1537400
"3284",2002,18015,3835000,375,392,17,0,0,7345000,421,5,0,1080,0,0,0,7,218000,7,84,0,0,0
"3286",2002,18039,3845000,814,760,17,0,0,6452000,935,21,0,12845,0,0,0,47,6284000,49,182,53,13,343717
"3287",2002,18049,3505000,384,435,17,0,0,7023000,401,4,0,1027,0,0,0,5,1654893,5,204,0,0,246331
"3288",2002,18085,4609000,643,703,17,0,0,6994000,656,2,0,4973,0,0,0,19,1396000,19,36,33,8,165456
"3289",2002,18099,3430000,527,566,17,0,0,6997000,607,15,0,7418,0,2,17,16,1708000,16,219,0,0,59454
"3291",2002,18141,2867000,486,552,17,0,0,4583000,549,7,0,51000,0,2,17,42,2643000,42,689,529,18,225744
"3292",2002,18169,2709000,372,473,17,0,0,4910000,503,4,0,4973,0,1,17,7,1421000,7,204,1,4,105244
"3293",2002,18001,3987000,780,812,17,0,0,6100000,817,7,0,11574,0,0,0,13,1085000,13,60,7,8,43121
"3294",2002,18003,4076000,933,959,17,0,0,6607000,1027,7,0,7346,0,0,0,42,5156000,42,376,104,17,580569
"3295",2002,18033,2647000,545,481,17,0,0,5050000,538,3,0,3770,0,2,17,8,629000,8,17,6,4,37116
"3296",2002,18069,3773000,421,435,17,0,0,6205000,422,3,0,4973,0,0,0,7,1654893,7,132,0,0,679480
"3297",2002,18087,3348000,1023,593,17,0,0,5118000,1032,17,0,15591,0,5,14,25,1654893,25,167,54,6,571966
"3298",2002,18113,3475000,522,589,17,0,0,5293000,549,3,0,160,0,0,0,5,1654893,5,204,59,2,246331
"3299",2002,18151,1328000,210,298,16,0,0,2542000,280,5,0,6860,0,0,0,10,627000,10,31,59,1,56056
"3300",2002,18179,4434000,418,502,17,0,0,7113000,469,1,0,4973,0,0,0,8,233000,8,10,59,3,246331
"3301",2002,18183,3117000,452,469,17,0,0,5287000,453,5,0,954,0,0,0,11,744000,11,206,0,0,25144
"3303",2002,18073,5417000,350,458,18,0,0,10231000,425,4,0,947,0,0,0,12,2684000,12,36,5,4,113100
"3304",2002,18091,5907000,483,542,17,0,0,7078000,496,4,0,4880,0,0,0,44,3401000,44,270,94,14,458946
"3305",2002,18089,2873000,235,292,17,0,0,3847000,304,1,0,4973,0,0,0,31,6828000,31,338,236,9,576826
"3306",2002,18111,4262000,235,257,17,0,0,6468000,264,2,0,4973,0,0,0,5,1654893,5,28,59,2,246331
"3307",2002,18127,2773000,278,360,17,0,0,4301000,402,8,0,4973,0,0,0,24,1684000,24,42,16,11,158982
"3309",2002,18149,2223000,187,273,17,0,0,4038000,255,3,0,2600,0,0,0,7,1261000,7,25,59,4,85910
"3311",2002,18013,87000,83,87,14,0,0,143000,81,3,0,340,0,0,0,13,232000,13,35,59,2,43000
"3312",2002,18025,32000,77,118,14,0,0,142000,180,3,0,8030,0,0,0,6,221000,6,204,59,1,246331
"3314",2002,18061,1660000,581,547,16,0,0,2613000,663,3,0,170,0,0,0,18,1298000,18,37,3,3,119410
"3317",2002,18105,194000,153,187,15,0,0,697000,343,3,0,24020,0,0,0,15,1278000,15,54,3,3,124200
"3319",2002,18123,496000,119,183,14,0,0,1022000,276,2,0,4973,0,1,17,2,1654893,2,204,59,1,246331
"3321",2002,18019,780000,267,340,16,0,0,1430000,313,1,0,4973,0,0,0,33,4188000,33,435,59,9,222170
"3322",2002,18029,474000,212,310,15,0,0,545000,351,4,0,628,0,0,0,17,443000,17,28,3,4,149820
"3323",2002,18047,1589000,378,456,16,0,0,2407000,426,3,0,324,0,0,0,12,829000,12,204,59,4,56658
"3324",2002,18077,868000,464,473,16,0,0,1772000,585,2,0,4973,0,0,0,9,510000,9,204,59,2,45750
"3325",2002,18079,2408000,269,363,16,0,0,4990000,386,1,0,4973,0,2,17,11,293000,11,28,59,2,41230
"3329",2002,18155,215000,188,286,15,0,0,627000,299,2,0,4973,0,0,0,5,1654893,5,204,59,2,246331
"3330",2002,18027,3159000,528,524,17,0,0,7777000,699,6,0,253,0,0,0,9,519000,9,204,59,2,43280
"3331",2002,18037,2372000,391,435,16,0,0,5111000,482,2,0,4973,0,0,0,4,147000,4,204,0,0,246331
"3332",2002,18051,4044000,402,400,17,0,0,7929000,442,5,0,21984,0,0,0,9,2219000,9,172,59,2,33674
"3333",2002,18055,1315000,288,347,16,0,0,2672000,379,4,0,776,0,0,0,14,1360000,14,380,59,1,28746
"3335",2002,18101,674000,111,140,15,0,0,1293000,201,3,0,8300,0,0,0,0,0,0,0,0,0,0
"3336",2002,18125,1132000,123,164,16,0,0,2068000,135,4,0,2818,0,2,17,5,1654893,5,204,59,2,246331
"3337",2002,18129,4822000,260,302,17,0,0,8030000,267,2,0,4973,0,0,0,8,1654893,8,604,59,1,21600
"3339",2002,18153,2487000,204,278,17,0,0,5079000,262,1,0,4973,0,0,0,1,1654893,1,204,59,1,246331
"3342",2002,18021,1879000,229,370,17,0,0,3906000,404,1,0,4973,0,0,0,2,1654893,2,0,0,0,246331
"3343",2002,18045,3772000,228,343,17,0,0,6097000,358,1,0,4973,0,0,0,2,1654893,2,204,59,2,246331
"3344",2002,18107,6096000,373,420,18,0,0,7926000,397,2,0,4973,0,0,0,9,912000,9,204,59,1,119858
"3345",2002,18119,641000,207,268,16,0,0,1559000,290,2,0,4973,0,0,0,14,190000,14,138,59,2,11249
"3347",2002,18133,2600000,374,448,17,0,0,5438000,434,7,0,1970,0,0,0,5,730000,6,204,0,0,37240
"3348",2002,18157,5633000,377,441,17,0,0,7376000,494,6,0,1420,0,0,0,28,5771000,28,115,59,9,553404
"3349",2002,18165,2016000,136,171,16,0,0,2540000,143,2,0,4973,0,0,0,3,1654893,3,204,59,1,246331
"3350",2002,18167,2211000,222,300,17,0,0,2702000,286,1,0,4973,0,0,0,16,3958000,16,24,7,3,307200
"3444",2012,20009,10232000,464,441,18,0,0,16041000,423,3,3,6008,6000,0,0,1,1392098,0,0,0,0,0
"3445",2012,20041,8201000,634,648,18,0,0,15240000,571,7,6,650,2000,0,0,0,0,0,0,0,0,0
"3446",2012,20051,3851000,395,399,17,0,0,4828000,313,2,2,9823,17863,0,0,1,1392098,0,0,0,0,0
"3448",2012,20105,4360000,302,289,17,0,0,7394000,266,3,1,9823,17863,0,0,0,0,0,0,0,0,0
"3449",2012,20115,7036000,694,697,18,0,0,17123000,708,11,10,2147,5000,0,0,4,62000,0,0,0,0,0
"3450",2012,20113,11172000,844,882,18,0,0,24349000,793,1,1,9823,17863,0,0,6,108000,0,0,0,0,0
"3451",2012,20159,8731000,362,364,18,0,0,15066000,309,2,2,9823,17863,0,0,1,1392098,0,0,0,0,0
"3454",2012,20169,4571000,427,460,17,0,0,10846000,389,4,2,440,17863,0,0,5,88000,0,0,0,0,0
"3455",2012,20003,5575000,398,460,17,0,0,10255000,469,11,8,1287,3000,0,0,2,1392098,0,0,0,0,0
"3457",2012,20031,3492000,364,389,17,0,0,6664000,362,7,4,252,0,0,0,3,1392098,0,0,0,0,0
"3458",2012,20045,3101000,494,570,17,0,0,5356000,499,10,7,6051,28000,0,0,33,1561000,0,0,0,0,0
"3459",2012,20059,5751000,532,593,17,0,0,8415000,550,2,2,9823,17863,0,0,7,1392098,0,0,0,0,0
"3461",2012,20091,1749000,254,272,16,0,0,2577000,276,6,2,29410,17863,0,0,31,5689000,0,0,0,0,0
"3462",2012,20107,2698000,422,489,17,0,0,6163000,413,1,1,9823,17863,0,0,5,122000,0,0,0,0,0
"3463",2012,20111,4239000,511,560,17,0,0,5597000,457,4,2,296,17863,0,0,6,87000,0,0,0,0,0
"3464",2012,20121,3946000,636,730,17,0,0,7705000,749,5,4,1164,1000,0,0,21,1392098,0,0,0,0,0
"3465",2012,20127,2819000,295,324,17,0,0,5293000,267,2,2,9823,17863,0,0,1,1392098,0,0,0,0,0
"3466",2012,20139,5269000,599,593,17,0,0,9144000,548,5,5,696,2000,0,0,1,1392098,0,0,0,0,0
"3467",2012,20177,3181000,415,479,17,0,0,5946000,423,5,2,552,17863,0,0,10,1392098,0,0,0,0,0
"3469",2012,20027,8059000,393,390,18,0,0,13066000,363,5,0,1000,0,0,0,1,1392098,0,0,0,0,0
"3470",2012,20029,5734000,316,309,18,0,0,9122000,281,2,2,9823,17863,0,0,5,72000,0,0,0,0,0
"3473",2012,20141,5781000,234,233,17,0,0,8669000,216,2,2,9823,17863,0,0,0,0,0,0,0,0,0
"3474",2012,20143,5305000,363,363,17,0,0,10505000,341,3,3,150,0,0,0,4,41000,0,0,0,0,0
"3475",2012,20147,5643000,305,310,17,0,0,10445000,291,1,0,9823,0,0,0,0,0,0,0,0,0,0
"3477",2012,20163,9045000,271,274,17,0,0,11689000,249,1,1,9823,17863,0,0,0,0,0,0,0,0,0
"3478",2012,20183,7608000,380,387,18,0,0,14851000,363,1,1,9823,17863,0,0,1,1392098,0,0,0,0,0
"3479",2012,20201,8766000,517,507,18,0,0,15255000,496,5,5,81060,169000,0,0,6,149000,0,0,0,0,0
"3480",2012,20005,4722000,409,404,17,0,0,10806000,444,2,2,9823,17863,0,0,2,1392098,0,0,0,0,0
"3481",2012,20013,11083000,368,359,18,0,0,18135000,360,1,1,9823,17863,0,0,5,519000,0,0,0,0,0
"3483",2012,20085,3259000,559,581,16,0,0,7649000,591,3,3,460,1000,0,0,2,1392098,0,0,0,0,0
"3484",2012,20087,3604000,555,566,17,0,0,7483000,602,10,8,1855,6000,0,0,9,639000,0,0,0,0,0
"3485",2012,20103,1977000,572,588,17,0,0,4147000,673,17,17,7158,21000,0,0,21,4192000,0,0,0,0,0
"3486",2012,20117,9054000,585,602,18,0,0,16587000,564,5,5,258,1000,0,0,3,1392098,0,0,0,0,0
"3487",2012,20131,8364000,693,675,18,0,0,20511000,685,5,3,9823,17863,0,0,1,1392098,0,0,0,0,0
"3488",2012,20149,4549000,507,569,17,0,0,9813000,459,7,7,594,1000,0,0,6,1392098,0,0,0,0,0
"3489",2012,20161,1964000,325,345,17,0,0,4044000,301,1,1,9823,17863,0,0,12,1392098,0,0,0,0,0
"3496",2012,20179,13762000,289,284,18,0,0,20649000,289,1,0,9823,0,0,0,0,0,0,0,0,0,0
"3497",2012,20181,12605000,264,257,18,0,0,17513000,231,1,1,9823,17863,0,0,0,0,0,0,0,0,0
"3498",2012,20193,17844000,343,320,18,0,0,26550000,303,1,1,9823,17863,0,0,2,1392098,0,0,0,0,0
"3503",2012,20079,9153000,497,505,18,0,0,18491000,502,2,2,9823,17863,0,0,3,549000,0,0,0,0,0
"3505",2012,20097,7609000,211,207,17,0,0,9711000,191,2,2,9823,17863,0,0,3,1392098,0,0,0,0,0
"3506",2012,20145,15987000,256,247,18,0,0,14757000,240,2,2,9823,17863,0,0,0,0,0,0,0,0,0
"3507",2012,20151,9965000,336,303,18,0,0,20591000,297,1,0,9823,0,0,0,0,0,0,0,0,0,0
"3508",2012,20155,12111000,922,914,18,0,0,24303000,824,8,6,4214,7000,0,0,14,3512000,0,0,0,0,0
"3509",2012,20173,7625000,805,880,18,0,0,19156000,801,2,2,9823,17863,0,0,25,4287000,0,0,0,0,0
"3511",2012,20191,11827000,822,812,18,0,0,27339000,746,3,2,2485,17863,0,0,4,234000,0,0,0,0,0
"3512",2012,20001,2529000,301,365,16,0,0,4990000,303,4,4,60000,132000,0,0,3,47000,0,0,0,0,0
"3513",2012,20011,2064000,384,430,16,0,0,4902000,406,3,2,870,17863,0,0,4,111000,0,0,0,0,0
"3514",2012,20015,6827000,657,738,18,0,0,12927000,632,5,3,310,0,0,0,13,707000,0,0,0,0,0
"3515",2012,20019,873000,129,132,17,0,0,738000,114,4,2,21440,17863,0,0,1,1392098,0,0,0,0,0
"3516",2012,20021,6173000,371,400,18,0,0,13429000,398,1,0,9823,0,0,0,0,0,0,0,0,0,0
"3517",2012,20035,6477000,582,595,17,0,0,11676000,535,2,2,9823,17863,0,0,4,98000,0,0,0,0,0
"3518",2012,20037,5514000,407,436,17,0,0,11832000,445,6,6,556,1000,0,0,3,1392098,0,0,0,0,0
"3520",2012,20073,1982000,285,307,16,0,0,2790000,259,2,2,9823,17863,0,0,4,1392098,0,0,0,0,0
"3522",2012,20125,4116000,405,452,17,0,0,9224000,378,3,3,45,1000,0,0,11,1537000,0,0,0,0,0
"3523",2012,20133,3291000,359,396,17,0,0,7806000,369,9,6,498,1000,0,0,4,1392098,0,0,0,0,0
"3524",2012,20205,2746000,241,290,17,0,0,8175000,220,3,3,1288,5000,0,0,0,0,0,0,0,0,0
"3528",2012,20057,10017000,386,367,18,0,0,17208000,342,1,1,9823,17863,0,0,2,1392098,0,0,0,0,0
"3535",2012,20119,10916000,241,230,18,0,0,17140000,213,1,1,9823,17863,0,0,2,1392098,0,0,0,0,0
"3549",2007,20009,4980000,351,444,17,0,0,10691000,445,3,0,2972,0,0,0,2,1392098,0,0,0,0,0
"3552",2007,20053,1256000,188,225,16,1,413500,3653000,231,1,0,9823,0,0,0,3,1392098,0,0,0,0,0
"3553",2007,20105,2460000,263,310,17,0,0,6453000,314,1,0,9823,0,0,0,0,0,0,0,0,0,0
"3554",2007,20115,3569000,567,668,17,2,413500,12367000,689,1,0,9823,0,0,0,6,98000,0,0,0,0,0
"3556",2007,20159,4816000,309,355,17,0,0,11587000,351,3,0,1290,0,0,0,2,1392098,0,0,0,0,0
"3560",2007,20003,2865000,381,437,17,6,105000,7176000,501,3,0,950,0,0,0,1,1392098,0,0,0,0,0
"3562",2007,20031,1845000,308,346,17,0,0,4194000,360,2,0,9823,0,0,0,2,1392098,0,0,0,0,0
"3563",2007,20045,1876000,474,535,17,11,85000,3882000,627,6,0,317,0,2,0,32,2723000,0,0,0,0,0
"3564",2007,20059,2243000,494,517,17,4,25000,4792000,622,10,0,2665,0,0,0,7,1392098,0,0,0,0,0
"3566",2007,20091,895000,250,292,17,4,413500,2983000,348,11,0,20646,0,0,0,38,17784000,0,0,0,0,0
"3567",2007,20107,930000,366,382,16,0,0,3275000,460,2,0,9823,0,0,0,5,119000,0,0,0,0,0
"3568",2007,20111,2076000,462,507,17,1,413500,3816000,507,5,0,2500,0,0,0,5,9000,0,0,0,0,0
"3569",2007,20121,1812000,592,644,17,0,0,5604000,933,17,0,7772,0,0,0,26,5457000,0,0,0,0,0
"3571",2007,20139,2322000,560,550,17,0,0,5334000,580,5,0,1825,0,0,0,3,110000,0,0,0,0,0
"3572",2007,20177,1952000,465,478,17,2,413500,3849000,506,1,0,9823,0,0,0,18,1898000,0,0,0,0,0
"3573",2007,20197,1381000,331,312,16,1,413500,3721000,388,3,0,30,0,0,0,4,1392098,0,0,0,0,0
"3575",2007,20029,2926000,271,315,17,0,0,9935000,318,3,0,7710,0,0,0,2,1392098,0,0,0,0,0
"3579",2007,20143,2112000,284,353,17,1,413500,7323000,363,3,0,140,0,0,0,1,1392098,0,0,0,0,0
"3580",2007,20147,3388000,304,300,17,0,0,7371000,315,1,0,9823,0,0,0,4,1392098,0,0,0,0,0
"3582",2007,20163,4011000,239,254,17,0,0,7744000,268,3,0,1590,0,0,0,0,0,0,0,0,0,0
"3583",2007,20183,4083000,317,355,17,0,0,8102000,354,1,0,9823,0,0,0,1,1392098,0,0,0,0,0
"3584",2007,20201,4551000,487,540,18,0,0,9786000,571,6,0,124706,0,0,0,4,136000,0,0,0,0,0
"3585",2007,20005,2663000,442,451,17,0,0,8149000,549,6,0,1235,0,0,0,7,27000,0,0,0,0,0
"3586",2007,20013,5877000,401,444,18,0,0,11024000,499,3,0,1150,0,0,0,2,1392098,0,0,0,0,0
"3588",2007,20085,1521000,501,526,16,0,0,5884000,640,4,0,9823,0,0,0,2,1392098,0,0,0,0,0
"3589",2007,20087,2557000,580,557,17,14,175000,6476000,722,7,0,2315,0,2,0,9,123000,0,0,0,0,0
"3590",2007,20103,1395000,574,586,16,6,9000,3545000,745,5,0,685,0,0,0,20,4302000,0,0,0,0,0
"3592",2007,20131,4307000,630,711,18,2,413500,11688000,768,1,0,9823,0,0,0,3,281000,0,0,0,0,0
"3593",2007,20149,2271000,435,439,17,3,9000,5644000,472,6,0,5045,0,0,0,6,1392098,0,0,0,0,0
