"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"3309",2002,"IN",18,"STARKE",18149,2223000,187,273,17,NA,NA,4038000,255,3,NA,2600,NA,NA,NA,7,1261000,7,25,59,4,85910
"3311",2002,"IN",18,"BROWN",18013,87000,83,87,14,NA,NA,143000,81,3,NA,340,NA,NA,NA,13,232000,13,35,59,2,43000
"3312",2002,"IN",18,"CRAWFORD",18025,32000,77,118,14,NA,NA,142000,180,3,NA,8030,NA,NA,NA,6,221000,6,204,59,1,246331
"3314",2002,"IN",18,"HARRISON",18061,1660000,581,547,16,NA,NA,2613000,663,3,NA,170,NA,NA,NA,18,1298000,18,37,3,3,119410
"3317",2002,"IN",18,"MONROE",18105,194000,153,187,15,NA,NA,697000,343,3,NA,24020,NA,NA,NA,15,1278000,15,54,3,3,124200
"3319",2002,"IN",18,"PERRY",18123,496000,119,183,14,NA,NA,1022000,276,2,NA,4973,NA,1,17,2,1654893,2,204,59,1,246331
"3321",2002,"IN",18,"CLARK",18019,780000,267,340,16,NA,NA,1430000,313,1,NA,4973,NA,NA,NA,33,4188000,33,435,59,9,222170
"3322",2002,"IN",18,"DEARBORN",18029,474000,212,310,15,NA,NA,545000,351,4,NA,628,NA,NA,NA,17,443000,17,28,3,4,149820
"3323",2002,"IN",18,"FRANKLIN",18047,1589000,378,456,16,NA,NA,2407000,426,3,NA,324,NA,NA,NA,12,829000,12,204,59,4,56658
"3324",2002,"IN",18,"JEFFERSON",18077,868000,464,473,16,NA,NA,1772000,585,2,NA,4973,NA,NA,NA,9,510000,9,204,59,2,45750
"3325",2002,"IN",18,"JENNINGS",18079,2408000,269,363,16,NA,NA,4990000,386,1,NA,4973,NA,2,17,11,293000,11,28,59,2,41230
"3329",2002,"IN",18,"SWITZERLAND",18155,215000,188,286,15,NA,NA,627000,299,2,NA,4973,NA,NA,NA,5,1654893,5,204,59,2,246331
"3330",2002,"IN",18,"DAVIESS",18027,3159000,528,524,17,NA,NA,7777000,699,6,NA,253,NA,NA,NA,9,519000,9,204,59,2,43280
"3331",2002,"IN",18,"DUBOIS",18037,2372000,391,435,16,NA,NA,5111000,482,2,NA,4973,NA,NA,NA,4,147000,4,204,NA,NA,246331
"3332",2002,"IN",18,"GIBSON",18051,4044000,402,400,17,NA,NA,7929000,442,5,NA,21984,NA,NA,NA,9,2219000,9,172,59,2,33674
"3333",2002,"IN",18,"GREENE",18055,1315000,288,347,16,NA,NA,2672000,379,4,NA,776,NA,NA,NA,14,1360000,14,380,59,1,28746
"3335",2002,"IN",18,"MARTIN",18101,674000,111,140,15,NA,NA,1293000,201,3,NA,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336",2002,"IN",18,"PIKE",18125,1132000,123,164,16,NA,NA,2068000,135,4,NA,2818,NA,2,17,5,1654893,5,204,59,2,246331
"3337",2002,"IN",18,"POSEY",18129,4822000,260,302,17,NA,NA,8030000,267,2,NA,4973,NA,NA,NA,8,1654893,8,604,59,1,21600
"3339",2002,"IN",18,"SULLIVAN",18153,2487000,204,278,17,NA,NA,5079000,262,1,NA,4973,NA,NA,NA,1,1654893,1,204,59,1,246331
"3342",2002,"IN",18,"CLAY",18021,1879000,229,370,17,NA,NA,3906000,404,1,NA,4973,NA,NA,NA,2,1654893,2,NA,NA,NA,246331
"3343",2002,"IN",18,"FOUNTAIN",18045,3772000,228,343,17,NA,NA,6097000,358,1,NA,4973,NA,NA,NA,2,1654893,2,204,59,2,246331
"3344",2002,"IN",18,"MONTGOMERY",18107,6096000,373,420,18,NA,NA,7926000,397,2,NA,4973,NA,NA,NA,9,912000,9,204,59,1,119858
"3345",2002,"IN",18,"OWEN",18119,641000,207,268,16,NA,NA,1559000,290,2,NA,4973,NA,NA,NA,14,190000,14,138,59,2,11249
"3347",2002,"IN",18,"PUTNAM",18133,2600000,374,448,17,NA,NA,5438000,434,7,NA,1970,NA,NA,NA,5,730000,6,204,NA,NA,37240
"3348",2002,"IN",18,"TIPPECANOE",18157,5633000,377,441,17,NA,NA,7376000,494,6,NA,1420,NA,NA,NA,28,5771000,28,115,59,9,553404
"3349",2002,"IN",18,"VERMILLION",18165,2016000,136,171,16,NA,NA,2540000,143,2,NA,4973,NA,NA,NA,3,1654893,3,204,59,1,246331
"3350",2002,"IN",18,"VIGO",18167,2211000,222,300,17,NA,NA,2702000,286,1,NA,4973,NA,NA,NA,16,3958000,16,24,7,3,307200
"3444",2012,"KS",20,"BARTON",20009,10232000,464,441,18,NA,NA,16041000,423,3,3,6008,6000,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3445",2012,"KS",20,"DICKINSON",20041,8201000,634,648,18,NA,NA,15240000,571,7,6,650,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446",2012,"KS",20,"ELLIS",20051,3851000,395,399,17,NA,NA,4828000,313,2,2,9823,17863,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3448",2012,"KS",20,"LINCOLN",20105,4360000,302,289,17,NA,NA,7394000,266,3,1,9823,17863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3449",2012,"KS",20,"MARION",20115,7036000,694,697,18,NA,NA,17123000,708,11,10,2147,5000,NA,NA,4,62000,NA,NA,NA,NA,NA
"3450",2012,"KS",20,"MCPHERSON",20113,11172000,844,882,18,NA,NA,24349000,793,1,1,9823,17863,NA,NA,6,108000,NA,NA,NA,NA,NA
"3451",2012,"KS",20,"RICE",20159,8731000,362,364,18,NA,NA,15066000,309,2,2,9823,17863,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3454",2012,"KS",20,"SALINE",20169,4571000,427,460,17,NA,NA,10846000,389,4,2,440,17863,NA,NA,5,88000,NA,NA,NA,NA,NA
"3455",2012,"KS",20,"ANDERSON",20003,5575000,398,460,17,NA,NA,10255000,469,11,8,1287,3000,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3457",2012,"KS",20,"COFFEY",20031,3492000,364,389,17,NA,NA,6664000,362,7,4,252,0,NA,NA,3,1392098,NA,NA,NA,NA,NA
"3458",2012,"KS",20,"DOUGLAS",20045,3101000,494,570,17,NA,NA,5356000,499,10,7,6051,28000,NA,NA,33,1561000,NA,NA,NA,NA,NA
"3459",2012,"KS",20,"FRANKLIN",20059,5751000,532,593,17,NA,NA,8415000,550,2,2,9823,17863,NA,NA,7,1392098,NA,NA,NA,NA,NA
"3461",2012,"KS",20,"JOHNSON",20091,1749000,254,272,16,NA,NA,2577000,276,6,2,29410,17863,NA,NA,31,5689000,NA,NA,NA,NA,NA
"3462",2012,"KS",20,"LINN",20107,2698000,422,489,17,NA,NA,6163000,413,1,1,9823,17863,NA,NA,5,122000,NA,NA,NA,NA,NA
"3463",2012,"KS",20,"LYON",20111,4239000,511,560,17,NA,NA,5597000,457,4,2,296,17863,NA,NA,6,87000,NA,NA,NA,NA,NA
"3464",2012,"KS",20,"MIAMI",20121,3946000,636,730,17,NA,NA,7705000,749,5,4,1164,1000,NA,NA,21,1392098,NA,NA,NA,NA,NA
"3465",2012,"KS",20,"MORRIS",20127,2819000,295,324,17,NA,NA,5293000,267,2,2,9823,17863,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3466",2012,"KS",20,"OSAGE",20139,5269000,599,593,17,NA,NA,9144000,548,5,5,696,2000,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3467",2012,"KS",20,"SHAWNEE",20177,3181000,415,479,17,NA,NA,5946000,423,5,2,552,17863,NA,NA,10,1392098,NA,NA,NA,NA,NA
"3469",2012,"KS",20,"CLAY",20027,8059000,393,390,18,NA,NA,13066000,363,5,NA,1000,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3470",2012,"KS",20,"CLOUD",20029,5734000,316,309,18,NA,NA,9122000,281,2,2,9823,17863,NA,NA,5,72000,NA,NA,NA,NA,NA
"3473",2012,"KS",20,"OSBORNE",20141,5781000,234,233,17,NA,NA,8669000,216,2,2,9823,17863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3474",2012,"KS",20,"OTTAWA",20143,5305000,363,363,17,NA,NA,10505000,341,3,3,150,0,NA,NA,4,41000,NA,NA,NA,NA,NA
"3475",2012,"KS",20,"PHILLIPS",20147,5643000,305,310,17,NA,NA,10445000,291,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3477",2012,"KS",20,"ROOKS",20163,9045000,271,274,17,NA,NA,11689000,249,1,1,9823,17863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3478",2012,"KS",20,"SMITH",20183,7608000,380,387,18,NA,NA,14851000,363,1,1,9823,17863,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3479",2012,"KS",20,"WASHINGTON",20201,8766000,517,507,18,NA,NA,15255000,496,5,5,81060,169000,NA,NA,6,149000,NA,NA,NA,NA,NA
"3480",2012,"KS",20,"ATCHISON",20005,4722000,409,404,17,NA,NA,10806000,444,2,2,9823,17863,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3481",2012,"KS",20,"BROWN",20013,11083000,368,359,18,NA,NA,18135000,360,1,1,9823,17863,NA,NA,5,519000,NA,NA,NA,NA,NA
"3483",2012,"KS",20,"JACKSON",20085,3259000,559,581,16,NA,NA,7649000,591,3,3,460,1000,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3484",2012,"KS",20,"JEFFERSON",20087,3604000,555,566,17,NA,NA,7483000,602,10,8,1855,6000,NA,NA,9,639000,NA,NA,NA,NA,NA
"3485",2012,"KS",20,"LEAVENWORTH",20103,1977000,572,588,17,NA,NA,4147000,673,17,17,7158,21000,NA,NA,21,4192000,NA,NA,NA,NA,NA
"3486",2012,"KS",20,"MARSHALL",20117,9054000,585,602,18,NA,NA,16587000,564,5,5,258,1000,NA,NA,3,1392098,NA,NA,NA,NA,NA
"3487",2012,"KS",20,"NEMAHA",20131,8364000,693,675,18,NA,NA,20511000,685,5,3,9823,17863,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3488",2012,"KS",20,"POTTAWATOMIE",20149,4549000,507,569,17,NA,NA,9813000,459,7,7,594,1000,NA,NA,6,1392098,NA,NA,NA,NA,NA
"3489",2012,"KS",20,"RILEY",20161,1964000,325,345,17,NA,NA,4044000,301,1,1,9823,17863,NA,NA,12,1392098,NA,NA,NA,NA,NA
"3496",2012,"KS",20,"SHERIDAN",20179,13762000,289,284,18,NA,NA,20649000,289,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3497",2012,"KS",20,"SHERMAN",20181,12605000,264,257,18,NA,NA,17513000,231,1,1,9823,17863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",2012,"KS",20,"THOMAS",20193,17844000,343,320,18,NA,NA,26550000,303,1,1,9823,17863,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3503",2012,"KS",20,"HARVEY",20079,9153000,497,505,18,NA,NA,18491000,502,2,2,9823,17863,NA,NA,3,549000,NA,NA,NA,NA,NA
"3505",2012,"KS",20,"KIOWA",20097,7609000,211,207,17,NA,NA,9711000,191,2,2,9823,17863,NA,NA,3,1392098,NA,NA,NA,NA,NA
"3506",2012,"KS",20,"PAWNEE",20145,15987000,256,247,18,NA,NA,14757000,240,2,2,9823,17863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3507",2012,"KS",20,"PRATT",20151,9965000,336,303,18,NA,NA,20591000,297,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508",2012,"KS",20,"RENO",20155,12111000,922,914,18,NA,NA,24303000,824,8,6,4214,7000,NA,NA,14,3512000,NA,NA,NA,NA,NA
"3509",2012,"KS",20,"SEDGWICK",20173,7625000,805,880,18,NA,NA,19156000,801,2,2,9823,17863,NA,NA,25,4287000,NA,NA,NA,NA,NA
"3511",2012,"KS",20,"SUMNER",20191,11827000,822,812,18,NA,NA,27339000,746,3,2,2485,17863,NA,NA,4,234000,NA,NA,NA,NA,NA
"3512",2012,"KS",20,"ALLEN",20001,2529000,301,365,16,NA,NA,4990000,303,4,4,60000,132000,NA,NA,3,47000,NA,NA,NA,NA,NA
"3513",2012,"KS",20,"BOURBON",20011,2064000,384,430,16,NA,NA,4902000,406,3,2,870,17863,NA,NA,4,111000,NA,NA,NA,NA,NA
"3514",2012,"KS",20,"BUTLER",20015,6827000,657,738,18,NA,NA,12927000,632,5,3,310,0,NA,NA,13,707000,NA,NA,NA,NA,NA
"3515",2012,"KS",20,"CHAUTAUQUA",20019,873000,129,132,17,NA,NA,738000,114,4,2,21440,17863,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3516",2012,"KS",20,"CHEROKEE",20021,6173000,371,400,18,NA,NA,13429000,398,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3517",2012,"KS",20,"COWLEY",20035,6477000,582,595,17,NA,NA,11676000,535,2,2,9823,17863,NA,NA,4,98000,NA,NA,NA,NA,NA
"3518",2012,"KS",20,"CRAWFORD",20037,5514000,407,436,17,NA,NA,11832000,445,6,6,556,1000,NA,NA,3,1392098,NA,NA,NA,NA,NA
"3520",2012,"KS",20,"GREENWOOD",20073,1982000,285,307,16,NA,NA,2790000,259,2,2,9823,17863,NA,NA,4,1392098,NA,NA,NA,NA,NA
"3522",2012,"KS",20,"MONTGOMERY",20125,4116000,405,452,17,NA,NA,9224000,378,3,3,45,1000,NA,NA,11,1537000,NA,NA,NA,NA,NA
"3523",2012,"KS",20,"NEOSHO",20133,3291000,359,396,17,NA,NA,7806000,369,9,6,498,1000,NA,NA,4,1392098,NA,NA,NA,NA,NA
"3524",2012,"KS",20,"WILSON",20205,2746000,241,290,17,NA,NA,8175000,220,3,3,1288,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3528",2012,"KS",20,"FORD",20057,10017000,386,367,18,NA,NA,17208000,342,1,1,9823,17863,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3535",2012,"KS",20,"MEADE",20119,10916000,241,230,18,NA,NA,17140000,213,1,1,9823,17863,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3549",2007,"KS",20,"BARTON",20009,4980000,351,444,17,NA,NA,10691000,445,3,NA,2972,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3552",2007,"KS",20,"ELLSWORTH",20053,1256000,188,225,16,1,413500,3653000,231,1,NA,9823,NA,NA,NA,3,1392098,NA,NA,NA,NA,NA
"3553",2007,"KS",20,"LINCOLN",20105,2460000,263,310,17,NA,NA,6453000,314,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3554",2007,"KS",20,"MARION",20115,3569000,567,668,17,2,413500,12367000,689,1,NA,9823,NA,NA,NA,6,98000,NA,NA,NA,NA,NA
"3556",2007,"KS",20,"RICE",20159,4816000,309,355,17,NA,NA,11587000,351,3,NA,1290,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3560",2007,"KS",20,"ANDERSON",20003,2865000,381,437,17,6,105000,7176000,501,3,NA,950,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3562",2007,"KS",20,"COFFEY",20031,1845000,308,346,17,NA,NA,4194000,360,2,NA,9823,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3563",2007,"KS",20,"DOUGLAS",20045,1876000,474,535,17,11,85000,3882000,627,6,NA,317,NA,2,0,32,2723000,NA,NA,NA,NA,NA
"3564",2007,"KS",20,"FRANKLIN",20059,2243000,494,517,17,4,25000,4792000,622,10,NA,2665,NA,NA,NA,7,1392098,NA,NA,NA,NA,NA
"3566",2007,"KS",20,"JOHNSON",20091,895000,250,292,17,4,413500,2983000,348,11,NA,20646,NA,NA,NA,38,17784000,NA,NA,NA,NA,NA
"3567",2007,"KS",20,"LINN",20107,930000,366,382,16,NA,NA,3275000,460,2,NA,9823,NA,NA,NA,5,119000,NA,NA,NA,NA,NA
"3568",2007,"KS",20,"LYON",20111,2076000,462,507,17,1,413500,3816000,507,5,NA,2500,NA,NA,NA,5,9000,NA,NA,NA,NA,NA
"3569",2007,"KS",20,"MIAMI",20121,1812000,592,644,17,NA,NA,5604000,933,17,NA,7772,NA,NA,NA,26,5457000,NA,NA,NA,NA,NA
"3571",2007,"KS",20,"OSAGE",20139,2322000,560,550,17,NA,NA,5334000,580,5,NA,1825,NA,NA,NA,3,110000,NA,NA,NA,NA,NA
"3572",2007,"KS",20,"SHAWNEE",20177,1952000,465,478,17,2,413500,3849000,506,1,NA,9823,NA,NA,NA,18,1898000,NA,NA,NA,NA,NA
"3573",2007,"KS",20,"WABAUNSEE",20197,1381000,331,312,16,1,413500,3721000,388,3,NA,30,NA,NA,NA,4,1392098,NA,NA,NA,NA,NA
"3575",2007,"KS",20,"CLOUD",20029,2926000,271,315,17,NA,NA,9935000,318,3,NA,7710,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3579",2007,"KS",20,"OTTAWA",20143,2112000,284,353,17,1,413500,7323000,363,3,NA,140,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3580",2007,"KS",20,"PHILLIPS",20147,3388000,304,300,17,NA,NA,7371000,315,1,NA,9823,NA,NA,NA,4,1392098,NA,NA,NA,NA,NA
"3582",2007,"KS",20,"ROOKS",20163,4011000,239,254,17,NA,NA,7744000,268,3,NA,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3583",2007,"KS",20,"SMITH",20183,4083000,317,355,17,NA,NA,8102000,354,1,NA,9823,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3584",2007,"KS",20,"WASHINGTON",20201,4551000,487,540,18,NA,NA,9786000,571,6,NA,124706,NA,NA,NA,4,136000,NA,NA,NA,NA,NA
"3585",2007,"KS",20,"ATCHISON",20005,2663000,442,451,17,NA,NA,8149000,549,6,NA,1235,NA,NA,NA,7,27000,NA,NA,NA,NA,NA
"3586",2007,"KS",20,"BROWN",20013,5877000,401,444,18,NA,NA,11024000,499,3,NA,1150,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3588",2007,"KS",20,"JACKSON",20085,1521000,501,526,16,NA,NA,5884000,640,4,NA,9823,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3589",2007,"KS",20,"JEFFERSON",20087,2557000,580,557,17,14,175000,6476000,722,7,NA,2315,NA,2,0,9,123000,NA,NA,NA,NA,NA
"3590",2007,"KS",20,"LEAVENWORTH",20103,1395000,574,586,16,6,9000,3545000,745,5,NA,685,NA,NA,NA,20,4302000,NA,NA,NA,NA,NA
"3592",2007,"KS",20,"NEMAHA",20131,4307000,630,711,18,2,413500,11688000,768,1,NA,9823,NA,NA,NA,3,281000,NA,NA,NA,NA,NA
"3593",2007,"KS",20,"POTTAWATOMIE",20149,2271000,435,439,17,3,9000,5644000,472,6,NA,5045,NA,NA,NA,6,1392098,NA,NA,NA,NA,NA
"3594",2007,"KS",20,"RILEY",20161,1551000,295,333,16,4,413500,3393000,351,2,NA,9823,NA,NA,NA,7,1392098,NA,NA,NA,NA,NA
"3608",2007,"KS",20,"HARVEY",20079,4369000,490,555,17,NA,NA,10593000,582,8,NA,24390,NA,NA,NA,9,1573000,NA,NA,NA,NA,NA
"3609",2007,"KS",20,"KINGMAN",20095,1776000,372,478,17,1,413500,10968000,525,2,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3610",2007,"KS",20,"KIOWA",20097,2636000,142,179,17,NA,NA,6489000,191,1,NA,9823,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3611",2007,"KS",20,"PAWNEE",20145,4829000,241,272,18,NA,NA,11023000,288,1,NA,9823,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3613",2007,"KS",20,"RENO",20155,5779000,770,889,18,3,11000,16939000,920,2,NA,9823,NA,NA,NA,8,1392098,NA,NA,NA,NA,NA
"3614",2007,"KS",20,"SEDGWICK",20173,4506000,714,940,17,1,413500,13238000,939,2,NA,9823,NA,NA,NA,24,6373000,NA,NA,NA,NA,NA
"3615",2007,"KS",20,"STAFFORD",20185,7144000,248,297,18,NA,NA,17092000,316,2,NA,9823,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3616",2007,"KS",20,"SUMNER",20191,5078000,601,691,17,NA,NA,15921000,803,1,NA,9823,NA,NA,NA,5,42000,NA,NA,NA,NA,NA
"3617",2007,"KS",20,"ALLEN",20001,1470000,243,297,16,NA,NA,4380000,365,2,NA,9823,NA,1,0,4,62000,NA,NA,NA,NA,NA
"3618",2007,"KS",20,"BOURBON",20011,1024000,351,363,16,2,413500,3484000,494,4,NA,2190,NA,2,0,2,1392098,NA,NA,NA,NA,NA
"3619",2007,"KS",20,"BUTLER",20015,3011000,573,726,17,1,413500,9688000,739,6,NA,9823,NA,NA,NA,21,466000,NA,NA,NA,NA,NA
"3620",2007,"KS",20,"CHAUTAUQUA",20019,688000,126,74,15,NA,NA,706000,125,1,NA,9823,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3621",2007,"KS",20,"CHEROKEE",20021,3426000,347,446,17,1,413500,12066000,502,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3622",2007,"KS",20,"COWLEY",20035,2606000,490,481,16,NA,NA,6265000,561,6,NA,1365,NA,NA,NA,8,159000,NA,NA,NA,NA,NA
"3623",2007,"KS",20,"CRAWFORD",20037,2223000,334,445,17,1,413500,9134000,525,1,NA,9823,NA,1,0,6,1392098,NA,NA,NA,NA,NA
"3626",2007,"KS",20,"LABETTE",20099,2131000,384,427,16,3,21000,8011000,604,4,NA,9823,NA,1,0,4,8000,NA,NA,NA,NA,NA
"3627",2007,"KS",20,"MONTGOMERY",20125,1484000,360,329,16,NA,NA,4922000,436,2,NA,9823,NA,NA,NA,4,1175000,NA,NA,NA,NA,NA
"3628",2007,"KS",20,"NEOSHO",20133,1263000,295,326,16,NA,NA,6357000,453,4,NA,630,NA,NA,NA,2,1392098,NA,NA,NA,NA,NA
"3629",2007,"KS",20,"WILSON",20205,2597000,266,295,17,NA,NA,7426000,341,1,NA,9823,NA,NA,NA,3,415000,NA,NA,NA,NA,NA
"3632",2007,"KS",20,"FINNEY",20055,11114000,273,313,18,NA,NA,19953000,303,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3640",2007,"KS",20,"MEADE",20119,5701000,199,227,18,NA,NA,10521000,224,1,NA,9823,NA,NA,NA,1,1392098,NA,NA,NA,NA,NA
"3645",2007,"KS",20,"GOVE",20063,4892000,226,276,17,NA,NA,8149000,266,2,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3651",2007,"KS",20,"TREGO",20195,2777000,197,226,17,NA,NA,3957000,218,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3654",2002,"KS",20,"BARTON",20009,4592000,572,529,17,NA,NA,7842000,538,1,NA,9823,NA,NA,NA,2,1392098,2,NA,NA,NA,147463
"3655",2002,"KS",20,"DICKINSON",20041,3074000,492,588,17,NA,NA,6629000,717,2,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3657",2002,"KS",20,"ELLSWORTH",20053,813000,260,266,16,NA,NA,2175000,303,1,NA,9823,NA,NA,NA,2,1392098,3,488,167,1,147463
"3658",2002,"KS",20,"LINCOLN",20105,1093000,205,319,16,NA,NA,2670000,305,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3659",2002,"KS",20,"MARION",20115,2299000,557,675,17,NA,NA,6900000,716,4,NA,9823,NA,NA,NA,8,161000,8,488,NA,NA,22480
"3665",2002,"KS",20,"ANDERSON",20003,1960000,263,401,16,NA,NA,3480000,420,1,NA,9823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3667",2002,"KS",20,"COFFEY",20031,2059000,314,329,16,NA,NA,2511000,366,1,NA,9823,NA,NA,NA,3,1392098,3,488,NA,NA,224000
"3668",2002,"KS",20,"DOUGLAS",20045,1554000,446,440,16,NA,NA,2265000,561,8,NA,9823,NA,1,0,19,2707000,19,189,167,5,188870
"3669",2002,"KS",20,"FRANKLIN",20059,1561000,574,502,16,NA,NA,3208000,645,3,NA,2425,NA,NA,NA,3,1392098,3,488,167,1,147463
"3671",2002,"KS",20,"JOHNSON",20091,907000,312,286,16,NA,NA,1653000,400,13,NA,13552,NA,NA,NA,37,11389000,37,3109,1442,15,823644
"3672",2002,"KS",20,"LINN",20107,529000,272,364,16,NA,NA,2212000,432,3,NA,160,NA,NA,NA,4,33000,4,488,167,1,147463
"3673",2002,"KS",20,"LYON",20111,1919000,521,524,16,NA,NA,2636000,555,1,NA,9823,NA,NA,NA,2,1392098,2,488,167,1,147463
"3674",2002,"KS",20,"MIAMI",20121,1120000,554,645,16,NA,NA,3349000,808,9,NA,3496,NA,NA,NA,29,3277000,29,1106,554,13,15532
"3677",2002,"KS",20,"SHAWNEE",20177,1997000,485,471,16,NA,NA,1856000,480,1,NA,9823,NA,NA,NA,14,1557000,14,270,167,4,46203
"3678",2002,"KS",20,"WABAUNSEE",20197,1097000,337,282,15,NA,NA,1939000,394,1,NA,9823,NA,NA,NA,1,1392098,1,488,NA,NA,NA
"3680",2002,"KS",20,"CLOUD",20029,1460000,288,349,17,NA,NA,4456000,414,1,NA,9823,NA,NA,NA,2,1392098,2,488,167,1,147463
"3685",2002,"KS",20,"PHILLIPS",20147,1915000,245,311,16,NA,NA,3277000,345,2,NA,9823,NA,NA,NA,1,1392098,2,NA,NA,NA,147463
"3686",2002,"KS",20,"REPUBLIC",20157,2687000,316,472,17,NA,NA,5146000,448,3,NA,16920,NA,NA,NA,1,1392098,1,NA,NA,NA,147463
"3687",2002,"KS",20,"ROOKS",20163,2012000,256,273,16,NA,NA,2640000,337,1,NA,9823,NA,NA,NA,1,1392098,1,NA,NA,NA,147463
"3688",2002,"KS",20,"SMITH",20183,2142000,336,382,16,NA,NA,4231000,368,3,NA,9823,NA,2,0,NA,NA,NA,NA,NA,NA,NA
"3689",2002,"KS",20,"WASHINGTON",20201,3631000,457,495,17,NA,NA,6460000,648,7,NA,161665,NA,NA,NA,2,1392098,2,488,NA,NA,147463
